0.406779661017,0.830508474576,0.271186440678,0.203389830508,0.898305084746,0.796610169492,0.220338983051,0.983050847458,0.779661016949,0.898305084746,0.423728813559,0.830508474576,0.508474576271,0.0169491525424,0.423728813559,0.254237288136,0.423728813559,0.542372881356,0.762711864407,0.0338983050847,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3#2#8#a2_s8_e2
0.4,0.769230769231,0.507692307692,0.630769230769,0.846153846154,0.292307692308,0.215384615385,0.969230769231,0.261538461538,0.0923076923077,0.415384615385,0.8,0.492307692308,0.984615384615,0.430769230769,0.246153846154,0.646153846154,0.523076923077,0.230769230769,0.876923076923,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3#2#8#a2_s8_e1
0.384615384615,0.730769230769,0.230769230769,0.538461538462,0.384615384615,0.692307692308,0.769230769231,0.384615384615,0.615384615385,0.0384615384615,0.384615384615,0.653846153846,0.692307692308,0.115384615385,0.423076923077,0.692307692308,0.5,0.615384615385,0.653846153846,0.961538461538,2,2,2,2,2,3,3,4,2,2,3,3,2,2,3,3,3,3,2,3#5#10#a5_s10_e1
0.1,0.55,0.05,0.45,0.8,0.5,0.7,0.05,0.5,0.85,0.2,0.6,0.6,0.9,0.75,0.5,0.35,0.5,0.5,0.15,3,2,2,2,2,2,1,2,2,1,2,1,3,2,2,2,2,2,3,2#5#10#a5_s10_e2
0.863636363636,0.636363636364,0.0909090909091,0.818181818182,0.772727272727,0.5,0.454545454545,0.954545454545,0.5,0.181818181818,0.227272727273,0.590909090909,0.636363636364,0.0454545454545,0.272727272727,0.590909090909,0.409090909091,0.545454545455,0.545454545455,0.0909090909091,2,2,2,2,2,2,1,2,2,1,1,2,3,2,3,3,1,2,3,2#5#10#a5_s10_e3
0.47619047619,0.738095238095,0.619047619048,0.357142857143,0.452380952381,0.571428571429,0.52380952381,0.404761904762,0.52380952381,0.309523809524,0.619047619048,0.761904761905,0.571428571429,0.0714285714286,0.428571428571,0.547619047619,0.5,0.666666666667,0.571428571429,0.809523809524,3,3,4,4,4,4,3,3,2,2,3,3,3,2,4,4,4,4,3,2#20#3#a20_s3_e1
0.47619047619,0.97619047619,0.595238095238,0.5,0.97619047619,0.547619047619,0.761904761905,0.119047619048,0.547619047619,0.261904761905,0.619047619048,0.52380952381,0.571428571429,0.97619047619,0.404761904762,0.52380952381,0.47619047619,0.595238095238,0.666666666667,0.452380952381,3,3,3,3,4,3,4,3,2,2,3,4,3,3,4,4,4,3,3,3#20#3#a20_s3_e3
0.606060606061,0.333333333333,0.757575757576,0.333333333333,0.333333333333,0.69696969697,0.636363636364,0.272727272727,0.69696969697,0.333333333333,0.757575757576,0.666666666667,0.727272727273,0.030303030303,0.515151515152,0.69696969697,0.181818181818,0.757575757576,0.848484848485,0.030303030303,2,2,2,2,2,2,3,3,2,2,4,4,3,3,3,3,4,4,3,3#20#3#a20_s3_e2
0.477272727273,0.568181818182,0.568181818182,0.454545454545,0.363636363636,0.545454545455,0.5,0.590909090909,0.522727272727,0.0681818181818,0.431818181818,0.795454545455,0.568181818182,0.977272727273,0.409090909091,0.636363636364,0.409090909091,0.704545454545,0.568181818182,0.954545454545,3,3,3,3,3,4,3,3,4,4,4,4,4,4,3,3,3,3,2,3#3#3#a3_s3_e3
0.428571428571,0.542857142857,0.542857142857,0.4,0.2,0.514285714286,0.485714285714,0.571428571429,0.485714285714,0.114285714286,0.4,0.8,0.514285714286,0.257142857143,0.371428571429,0.628571428571,0.371428571429,0.685714285714,0.542857142857,0.971428571429,4,4,3,3,3,3,3,3,2,2,4,4,3,4,3,3,3,3,3,4#3#3#a3_s3_e2
0.55,0.825,0.65,0.525,0.425,0.575,0.6,0.75,0.6,0.95,0.525,0.825,0.65,0.4,0.475,0.7,0.475,0.75,0.625,0.375,3,3,3,3,4,3,3,4,3,4,3,2,3,3,3,3,3,3,2,3#3#3#a3_s3_e1
0.851063829787,0.617021276596,0.531914893617,0.893617021277,0.68085106383,0.914893617021,0.531914893617,0.297872340426,0.808510638298,0.63829787234,0.510638297872,0.212765957447,0.659574468085,0.0212765957447,0.617021276596,0.531914893617,0.617021276596,0.531914893617,0.553191489362,0.744680851064,4,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4#14#2#a14_s2_e3
0.375,0.15,0.325,0.775,0.075,0.35,0.75,0.35,0.125,0.425,0.425,0.15,0.525,0.275,0.425,0.5,0.375,0.575,0.375,0.85,2,2,4,4,3,2,3,3,4,4,4,4,4,4,4,4,4,4,3,3#15#1#a15_s1_e2
0.947368421053,0.578947368421,0.105263157895,0.894736842105,0.526315789474,0.842105263158,0.894736842105,0.263157894737,0.842105263158,0.0,0.894736842105,0.578947368421,0.947368421053,0.473684210526,0.684210526316,0.421052631579,0.789473684211,0.631578947368,0.894736842105,0.421052631579,4,4,3,3,2,2,3,3,3,3,3,3,3,3,3,2,3,3,2,2#4#5#a4_s5_e2
0.230769230769,0.807692307692,0.0384615384615,0.423076923077,0.846153846154,0.538461538462,0.423076923077,0.153846153846,0.307692307692,0.961538461538,0.307692307692,0.153846153846,0.5,0.961538461538,0.769230769231,0.0384615384615,0.423076923077,0.153846153846,0.653846153846,0.0769230769231,4,3,2,2,3,4,1,2,3,2,2,1,3,2,3,3,3,2,2,2#4#5#a4_s5_e3
0.564102564103,0.179487179487,0.846153846154,0.384615384615,0.179487179487,0.538461538462,0.538461538462,0.871794871795,0.307692307692,0.0769230769231,0.307692307692,0.897435897436,0.538461538462,0.153846153846,0.25641025641,0.974358974359,0.307692307692,0.230769230769,0.538461538462,0.102564102564,4,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,2,3#4#5#a4_s5_e1
0.468085106383,0.255319148936,0.0851063829787,0.36170212766,0.382978723404,0.957446808511,0.978723404255,0.404255319149,0.340425531915,0.468085106383,0.468085106383,0.0212765957447,0.553191489362,0.106382978723,0.212765957447,0.553191489362,0.468085106383,0.510638297872,0.255319148936,0.489361702128,4,3,2,2,3,3,2,2,4,4,3,3,1,2,4,4,3,3,3,4#17#2#a17_s2_e2
0.617647058824,0.382352941176,0.882352941176,0.558823529412,0.558823529412,0.676470588235,0.0882352941176,0.529411764706,0.705882352941,0.294117647059,0.529411764706,0.0882352941176,0.441176470588,0.264705882353,0.5,0.382352941176,0.529411764706,0.882352941176,0.382352941176,0.911764705882,3,3,3,3,4,4,3,3,4,3,2,2,2,3,3,2,2,2,1,2#12#3#a12_s3_e2
0.540540540541,0.324324324324,0.27027027027,0.486486486486,0.540540540541,0.648648648649,0.0,0.27027027027,0.648648648649,0.216216216216,0.486486486486,0.324324324324,0.378378378378,0.243243243243,0.459459459459,0.324324324324,0.513513513514,0.810810810811,0.351351351351,0.837837837838,3,3,2,3,3,2,4,4,3,4,2,2,3,3,2,2,4,3,3,3#12#3#a12_s3_e3
0.842105263158,0.684210526316,0.789473684211,0.631578947368,0.631578947368,0.684210526316,0.421052631579,0.789473684211,0.631578947368,0.263157894737,0.631578947368,0.736842105263,0.526315789474,0.105263157895,0.631578947368,0.684210526316,0.631578947368,0.894736842105,0.315789473684,0.842105263158,2,3,2,2,3,4,3,2,2,2,3,4,1,1,2,3,3,4,3,2#12#3#a12_s3_e1
0.130434782609,0.239130434783,0.217391304348,0.934782608696,0.95652173913,0.717391304348,0.239130434783,0.804347826087,0.217391304348,0.108695652174,0.630434782609,0.478260869565,0.5,0.0217391304348,0.630434782609,0.239130434783,0.760869565217,0.565217391304,0.804347826087,0.108695652174,3,4,3,4,4,4,3,2,3,3,4,4,3,3,3,4,4,3,4,3#10#6#a10_s6_e3
0.229166666667,0.5625,0.291666666667,0.770833333333,0.770833333333,0.5625,0.541666666667,0.291666666667,0.291666666667,0.770833333333,0.458333333333,0.333333333333,0.354166666667,0.979166666667,0.458333333333,0.5625,0.333333333333,0.270833333333,0.333333333333,0.208333333333,4,4,2,2,4,4,3,3,4,4,4,4,3,3,4,4,4,4,3,4#10#6#a10_s6_e2
0.5625,0.416666666667,0.604166666667,0.0625,0.25,0.0,0.979166666667,0.604166666667,0.708333333333,0.916666666667,0.5625,0.416666666667,0.729166666667,0.0208333333333,0.625,0.416666666667,0.666666666667,0.583333333333,0.416666666667,0.875,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,4,3,4,3#10#6#a10_s6_e1
0.177777777778,0.622222222222,0.444444444444,0.177777777778,0.288888888889,0.422222222222,0.4,0.244444444444,0.444444444444,0.355555555556,0.377777777778,0.533333333333,0.422222222222,0.755555555556,0.177777777778,0.533333333333,0.377777777778,0.422222222222,0.422222222222,0.355555555556,3,4,2,2,2,2,3,3,4,4,2,3,1,1,1,2,3,3,2,3#17#8#a17_s8_e3
0.903225806452,0.58064516129,0.483870967742,0.709677419355,0.58064516129,0.41935483871,0.677419354839,0.935483870968,0.709677419355,0.903225806452,0.774193548387,0.58064516129,0.645161290323,0.0,0.806451612903,0.41935483871,0.806451612903,0.516129032258,0.612903225806,0.903225806452,4,4,2,3,3,3,1,2,4,3,3,3,2,1,4,4,2,3,2,2#8#1#a8_s1_e2
0.8,0.6,0.5,0.766666666667,0.933333333333,0.766666666667,0.766666666667,0.0,0.7,0.1,0.833333333333,0.6,0.666666666667,0.233333333333,0.866666666667,0.466666666667,0.866666666667,0.433333333333,0.666666666667,0.966666666667,4,3,2,2,3,3,2,2,4,3,2,3,2,2,3,3,2,2,4,4#8#1#a8_s1_e3
0.724137931034,0.551724137931,0.48275862069,0.724137931034,0.551724137931,0.413793103448,0.724137931034,0.0344827586207,0.724137931034,0.931034482759,0.827586206897,0.551724137931,0.655172413793,0.172413793103,0.862068965517,0.413793103448,0.862068965517,0.48275862069,0.620689655172,0.0344827586207,3,2,2,1,3,3,2,2,2,2,2,2,2,2,3,3,2,2,4,4#8#1#a8_s1_e1
0.551724137931,0.724137931034,0.655172413793,0.448275862069,0.655172413793,0.551724137931,0.965517241379,0.48275862069,0.448275862069,0.689655172414,0.551724137931,0.344827586207,0.655172413793,0.206896551724,0.48275862069,0.758620689655,0.724137931034,0.586206896552,0.620689655172,0.206896551724,2,2,3,3,4,4,3,3,2,2,2,2,3,3,3,3,2,3,4,4#3#5#a3_s5_e1
0.446808510638,0.531914893617,0.553191489362,0.446808510638,0.234042553191,0.553191489362,0.446808510638,0.127659574468,0.446808510638,0.851063829787,0.446808510638,0.31914893617,0.340425531915,0.127659574468,0.234042553191,0.553191489362,0.446808510638,0.574468085106,0.297872340426,0.829787234043,4,4,4,4,4,3,4,4,3,2,4,4,3,3,4,4,4,4,3,3#2#7#a2_s7_e3
0.387096774194,0.58064516129,0.483870967742,0.322580645161,0.290322580645,0.451612903226,0.741935483871,0.290322580645,0.774193548387,0.483870967742,0.258064516129,0.645161290323,0.483870967742,0.161290322581,0.322580645161,0.58064516129,0.612903225806,0.387096774194,0.483870967742,0.870967741935,2,2,2,2,3,3,3,3,3,3,2,2,3,2,2,2,3,2,3,2#3#5#a3_s5_e3
0.470588235294,0.588235294118,0.352941176471,0.470588235294,0.274509803922,0.372549019608,0.549019607843,0.196078431373,0.43137254902,0.901960784314,0.490196078431,0.588235294118,0.607843137255,0.235294117647,0.490196078431,0.313725490196,0.509803921569,0.352941176471,0.411764705882,0.921568627451,4,3,3,4,4,4,4,3,3,3,4,3,2,3,4,3,4,3,2,3#2#7#a2_s7_e1
0.295454545455,0.113636363636,0.977272727273,0.613636363636,0.545454545455,0.840909090909,0.795454545455,0.954545454545,0.5,0.931818181818,0.886363636364,0.431818181818,0.772727272727,0.977272727273,0.909090909091,0.5,0.886363636364,0.477272727273,0.75,0.318181818182,3,3,4,3,3,3,3,4,2,3,3,3,2,3,3,3,3,3,2,3#1#10#a1_s10_e1
0.25641025641,0.948717948718,0.0,0.25641025641,0.179487179487,0.589743589744,0.282051282051,0.025641025641,0.615384615385,0.128205128205,0.230769230769,0.948717948718,0.307692307692,0.128205128205,0.205128205128,0.333333333333,0.205128205128,0.692307692308,0.230769230769,0.025641025641,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2#1#10#a1_s10_e2
0.1875,0.03125,0.03125,0.5625,0.9375,0.625,0.875,0.03125,0.4375,0.09375,0.1875,0.71875,0.875,0.0625,0.15625,0.65625,0.90625,0.3125,0.875,0.03125,4,4,3,3,3,2,3,3,2,2,3,3,3,3,4,4,3,3,3,3#1#10#a1_s10_e3
0.175438596491,0.0701754385965,0.947368421053,0.368421052632,0.0701754385965,0.473684210526,0.40350877193,0.982456140351,0.228070175439,0.0701754385965,0.80701754386,0.263157894737,0.438596491228,0.0350877192982,0.859649122807,0.228070175439,0.614035087719,0.245614035088,0.736842105263,0.0,3,3,4,3,4,4,3,4,3,3,3,4,3,3,3,4,3,4,3,3#1#8#a1_s8_e1
0.181818181818,0.893939393939,0.0606060606061,0.575757575758,0.121212121212,0.469696969697,0.409090909091,0.0,0.242424242424,0.0757575757576,0.787878787879,0.469696969697,0.636363636364,0.0757575757576,0.818181818182,0.242424242424,0.787878787879,0.439393939394,0.424242424242,0.878787878788,2,3,3,2,4,4,2,3,4,4,4,4,3,3,4,4,4,4,4,4#1#8#a1_s8_e2
0.622950819672,0.0327868852459,0.0327868852459,0.377049180328,0.0327868852459,0.72131147541,0.44262295082,0.0327868852459,0.475409836066,0.0327868852459,0.409836065574,0.754098360656,0.688524590164,0.0327868852459,0.885245901639,0.491803278689,0.409836065574,0.262295081967,0.688524590164,0.0327868852459,4,4,4,4,3,4,4,4,3,3,4,4,3,3,4,4,4,4,3,3#1#8#a1_s8_e3
0.268292682927,0.780487804878,0.560975609756,0.219512195122,0.780487804878,0.414634146341,0.90243902439,0.268292682927,0.634146341463,0.341463414634,0.439024390244,0.853658536585,0.439024390244,0.0,0.292682926829,0.682926829268,0.243902439024,0.536585365854,0.414634146341,0.658536585366,2,2,4,4,1,2,3,2,3,3,2,2,2,2,4,4,3,3,3,2#16#2#a16_s2_e1
0.111111111111,0.622222222222,0.622222222222,0.355555555556,0.0222222222222,0.444444444444,0.866666666667,0.644444444444,0.688888888889,0.555555555556,0.466666666667,0.822222222222,0.533333333333,0.0,0.444444444444,0.822222222222,0.333333333333,0.577777777778,0.555555555556,0.977777777778,3,2,1,1,2,2,3,3,3,3,2,1,2,2,2,1,2,2,2,2#19#8#a19_s8_e1
0.744680851064,0.297872340426,0.31914893617,0.872340425532,0.489361702128,0.340425531915,0.617021276596,0.212765957447,0.744680851064,0.297872340426,0.382978723404,0.446808510638,0.617021276596,0.0425531914894,0.212765957447,0.425531914894,0.212765957447,0.468085106383,0.340425531915,0.489361702128,3,3,4,4,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3#16#2#a16_s2_e3
0.833333333333,0.333333333333,0.648148148148,0.240740740741,0.5,0.37037037037,0.481481481481,0.240740740741,0.703703703704,0.333333333333,0.407407407407,0.148148148148,0.685185185185,0.0,0.388888888889,0.222222222222,0.259259259259,0.481481481481,0.277777777778,0.5,2,2,3,2,4,4,3,3,3,3,3,3,2,2,4,4,3,3,3,3#16#2#a16_s2_e2
0.422222222222,0.333333333333,0.622222222222,0.333333333333,0.444444444444,0.666666666667,0.755555555556,0.244444444444,0.577777777778,0.422222222222,0.422222222222,0.711111111111,0.511111111111,0.0,0.444444444444,0.711111111111,0.266666666667,0.622222222222,0.488888888889,0.0,2,3,2,3,4,4,3,3,3,3,2,3,2,2,3,4,3,3,2,2#17#3#a17_s3_e3
0.484848484848,0.363636363636,0.0,0.575757575758,0.545454545455,0.757575757576,0.969696969697,0.242424242424,0.757575757576,0.515151515152,0.515151515152,0.363636363636,0.848484848485,0.121212121212,0.454545454545,0.363636363636,0.272727272727,0.818181818182,0.848484848485,0.121212121212,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3#17#3#a17_s3_e2
0.322580645161,0.645161290323,0.741935483871,0.516129032258,0.483870967742,0.548387096774,0.0322580645161,0.483870967742,0.516129032258,0.967741935484,0.354838709677,0.903225806452,0.838709677419,0.967741935484,0.451612903226,0.258064516129,0.483870967742,0.741935483871,0.838709677419,0.258064516129,2,2,3,2,4,3,4,4,1,2,2,2,2,3,4,4,3,2,3,3#17#3#a17_s3_e1
0.946428571429,0.25,0.0714285714286,0.571428571429,0.482142857143,0.0892857142857,0.214285714286,0.5,0.267857142857,0.482142857143,0.946428571429,0.267857142857,0.589285714286,0.0714285714286,0.535714285714,0.482142857143,0.5,0.0535714285714,0.25,0.696428571429,4,4,3,3,3,3,4,4,3,3,3,4,4,4,3,4,3,3,4,4#16#8#a16_s8_e2
0.6,0.266666666667,0.266666666667,0.6,0.4,0.866666666667,0.133333333333,0.4,0.533333333333,0.866666666667,0.6,0.266666666667,0.8,0.466666666667,0.466666666667,0.933333333333,0.533333333333,0.266666666667,0.8,0.466666666667,1,1,2,1,2,2,2,3,1,2,2,2,2,3,2,3,1,2,2,3#12#5#a12_s5_e1
0.611111111111,0.277777777778,0.166666666667,0.555555555556,0.333333333333,0.5,0.555555555556,0.333333333333,0.444444444444,0.944444444444,0.611111111111,0.166666666667,0.277777777778,0.944444444444,0.666666666667,0.166666666667,0.444444444444,0.222222222222,0.722222222222,0.444444444444,3,4,4,3,3,2,2,1,2,3,3,4,2,2,3,4,3,4,3,2#12#5#a12_s5_e2
0.533333333333,0.266666666667,0.2,0.533333333333,0.2,0.466666666667,0.6,0.866666666667,0.4,0.0,0.533333333333,0.266666666667,0.666666666667,0.0666666666667,0.6,0.133333333333,0.466666666667,0.2,0.666666666667,0.4,2,3,3,2,2,3,3,3,2,3,2,3,2,2,2,3,2,3,3,2#12#5#a12_s5_e3
0.486486486486,0.756756756757,0.459459459459,0.216216216216,0.864864864865,0.324324324324,0.0,0.621621621622,0.72972972973,0.540540540541,0.540540540541,0.756756756757,0.567567567568,0.243243243243,0.837837837838,0.486486486486,0.567567567568,0.405405405405,0.297297297297,0.756756756757,3,3,3,3,2,3,1,1,4,4,3,3,2,1,3,4,4,4,3,3#15#2#a15_s2_e2
0.304347826087,0.0434782608696,0.260869565217,0.95652173913,0.695652173913,0.260869565217,0.913043478261,0.347826086957,0.739130434783,0.391304347826,0.347826086957,0.782608695652,0.434782608696,0.0,0.0434782608696,0.304347826087,0.347826086957,0.652173913043,0.304347826087,0.695652173913,2,2,1,2,3,2,2,2,2,2,2,1,2,2,3,3,3,2,2,1#15#2#a15_s2_e1
0.5,0.96875,0.875,0.4375,0.15625,0.4375,0.4375,0.8125,0.4375,0.09375,0.59375,0.875,0.4375,0.09375,0.625,0.4375,0.1875,0.5,0.4375,0.34375,3,3,2,2,2,2,2,2,3,2,2,3,1,1,3,4,2,2,3,2#6#7#a6_s7_e2
0.555555555556,0.944444444444,0.0555555555556,0.5,0.277777777778,0.472222222222,0.472222222222,0.277777777778,0.472222222222,0.138888888889,0.638888888889,0.944444444444,0.472222222222,0.916666666667,0.694444444444,0.444444444444,0.722222222222,0.0277777777778,0.444444444444,0.361111111111,1,2,2,2,3,3,3,3,2,2,2,2,2,2,1,2,2,2,4,3#6#7#a6_s7_e3
0.675,0.0,0.925,0.65,0.35,0.6,0.6,0.275,0.55,0.9,0.3,0.525,0.55,0.025,0.35,0.6,0.825,0.575,0.55,0.425,2,2,3,3,2,2,2,2,3,3,2,2,2,3,2,2,2,2,4,4#6#7#a6_s7_e1
0.657894736842,0.868421052632,0.131578947368,0.447368421053,0.526315789474,0.105263157895,0.921052631579,0.473684210526,0.657894736842,0.0789473684211,0.368421052632,0.736842105263,0.710526315789,0.973684210526,0.368421052632,0.710526315789,0.368421052632,0.657894736842,0.868421052632,0.578947368421,3,3,4,4,2,2,3,3,3,3,4,4,3,3,3,3,2,2,3,3#6#1#a6_s1_e1
0.636363636364,0.181818181818,0.0909090909091,0.606060606061,0.454545454545,0.0,0.939393939394,0.454545454545,0.69696969697,0.030303030303,0.363636363636,0.727272727273,0.727272727273,0.181818181818,0.333333333333,0.69696969697,0.333333333333,0.757575757576,0.909090909091,0.606060606061,3,2,2,2,2,2,3,3,2,2,3,3,2,2,2,2,2,2,3,3#6#1#a6_s1_e2
0.487804878049,0.658536585366,0.951219512195,0.585365853659,0.365853658537,0.0,0.682926829268,0.341463414634,0.512195121951,0.0487804878049,0.292682926829,0.975609756098,0.585365853659,0.0487804878049,0.292682926829,0.512195121951,0.268292682927,0.560975609756,0.634146341463,0.439024390244,1,2,3,3,3,3,2,2,4,4,1,2,3,3,4,4,3,2,3,4#6#1#a6_s1_e3
0.357142857143,0.5,0.571428571429,0.357142857143,0.738095238095,0.619047619048,0.357142857143,0.880952380952,0.380952380952,0.0,0.333333333333,0.619047619048,0.428571428571,0.97619047619,0.333333333333,0.619047619048,0.333333333333,0.690476190476,0.452380952381,0.0714285714286,2,3,3,3,4,4,2,2,3,4,2,3,3,2,3,3,4,4,3,3#7#1#a7_s1_e1
0.204545454545,0.431818181818,0.113636363636,0.409090909091,0.363636363636,0.613636363636,0.795454545455,0.363636363636,0.613636363636,0.5,0.5,0.659090909091,0.386363636364,0.909090909091,0.295454545455,0.613636363636,0.363636363636,0.613636363636,0.545454545455,0.0,3,2,3,3,3,3,2,3,3,4,3,2,3,3,4,3,1,2,3,3#17#7#a17_s7_e3
0.189189189189,0.567567567568,0.432432432432,0.216216216216,0.837837837838,0.459459459459,0.243243243243,0.864864864865,0.243243243243,0.972972972973,0.162162162162,0.486486486486,0.405405405405,0.972972972973,0.162162162162,0.486486486486,0.162162162162,0.405405405405,0.297297297297,0.027027027027,4,4,2,2,3,4,2,2,4,4,3,4,1,2,3,4,3,4,2,2#7#1#a7_s1_e3
0.243902439024,0.365853658537,0.439024390244,0.243902439024,0.585365853659,0.512195121951,0.243902439024,0.780487804878,0.268292682927,0.146341463415,0.219512195122,0.512195121951,0.512195121951,0.926829268293,0.19512195122,0.487804878049,0.219512195122,0.414634146341,0.317073170732,0.0487804878049,4,4,3,3,4,4,3,2,4,3,4,4,3,3,3,3,4,4,3,3#7#1#a7_s1_e2
0.857142857143,0.428571428571,0.75,0.142857142857,0.535714285714,0.267857142857,0.196428571429,0.714285714286,0.857142857143,0.660714285714,0.428571428571,0.196428571429,0.714285714286,0.160714285714,0.714285714286,0.589285714286,0.125,0.446428571429,0.696428571429,0.0714285714286,1,2,2,2,2,2,2,2,3,3,2,2,3,3,3,3,1,1,3,3#13#8#a13_s8_e2
0.217391304348,0.413043478261,0.5,0.326086956522,0.630434782609,0.54347826087,0.326086956522,0.934782608696,0.347826086957,0.847826086957,0.239130434783,0.413043478261,0.391304347826,0.739130434783,0.826086956522,0.54347826087,0.673913043478,0.369565217391,0.630434782609,0.130434782609,4,4,3,3,3,3,1,2,4,4,2,2,2,2,3,3,2,2,3,3#7#6#a7_s6_e1
0.314285714286,0.428571428571,0.514285714286,0.314285714286,0.228571428571,0.6,0.714285714286,0.485714285714,0.6,0.771428571429,0.742857142857,0.457142857143,0.4,0.0571428571429,0.8,0.6,0.742857142857,0.4,0.685714285714,0.171428571429,3,3,3,2,4,3,2,3,3,4,2,2,1,1,4,3,3,3,3,2#7#6#a7_s6_e2
0.439393939394,0.257575757576,0.515151515152,0.666666666667,0.363636363636,0.787878787879,0.621212121212,0.121212121212,0.681818181818,0.136363636364,0.666666666667,0.242424242424,0.727272727273,0.0,0.924242424242,0.318181818182,0.378787878788,0.469696969697,0.712121212121,0.590909090909,4,4,4,4,3,4,4,4,3,3,4,4,3,3,4,4,4,4,3,3#7#6#a7_s6_e3
0.71875,0.40625,0.15625,0.625,0.15625,0.3125,0.59375,0.0625,0.625,0.90625,0.59375,0.3125,0.34375,0.0,0.8125,0.65625,0.75,0.28125,0.5,0.0625,2,2,3,2,2,3,2,3,3,3,1,2,2,2,2,3,1,2,2,3#8#9#a8_s9_e2
0.65,0.25,0.25,0.625,0.2,0.625,0.675,0.95,0.575,0.175,0.675,0.35,0.375,0.125,0.7,0.575,0.7,0.325,0.425,0.95,2,3,4,3,4,3,4,3,3,4,3,2,3,3,4,3,3,2,3,2#8#9#a8_s9_e3
0.75,0.5,0.0555555555556,0.722222222222,0.25,0.416666666667,0.777777777778,0.0277777777778,0.638888888889,0.888888888889,0.777777777778,0.416666666667,0.444444444444,0.972222222222,0.805555555556,0.388888888889,0.805555555556,0.388888888889,0.5,0.694444444444,2,3,3,2,3,3,3,3,4,4,2,3,2,3,3,4,2,3,3,4#8#9#a8_s9_e1
0.722222222222,0.861111111111,0.5,0.305555555556,0.333333333333,0.888888888889,0.722222222222,0.333333333333,0.416666666667,0.833333333333,0.75,0.861111111111,0.555555555556,0.972222222222,0.388888888889,0.5,0.361111111111,0.916666666667,0.555555555556,0.388888888889,3,3,3,3,3,2,3,3,3,3,3,3,2,1,4,4,3,3,3,2#5#2#a5_s2_e2
0.466666666667,0.977777777778,0.577777777778,0.377777777778,0.4,0.822222222222,0.733333333333,0.4,0.488888888889,0.0222222222222,0.466666666667,0.977777777778,0.533333333333,0.955555555556,0.444444444444,0.577777777778,0.355555555556,0.777777777778,0.577777777778,0.466666666667,4,3,3,4,3,2,2,2,3,3,4,3,1,2,4,3,3,3,4,4#5#2#a5_s2_e3
0.972972972973,0.540540540541,0.918918918919,0.324324324324,0.72972972973,0.351351351351,0.72972972973,0.972972972973,0.405405405405,0.648648648649,0.945945945946,0.567567567568,0.594594594595,0.405405405405,0.540540540541,0.0810810810811,0.945945945946,0.72972972973,0.621621621622,0.324324324324,4,3,4,4,2,2,2,2,3,2,4,4,2,2,3,4,4,4,2,2#14#6#a14_s6_e1
0.488372093023,0.883720930233,0.581395348837,0.395348837209,0.325581395349,0.604651162791,0.511627906977,0.325581395349,0.511627906977,0.883720930233,0.488372093023,0.093023255814,0.604651162791,0.046511627907,0.488372093023,0.581395348837,0.46511627907,0.116279069767,0.604651162791,0.488372093023,4,4,2,2,3,3,4,4,2,1,3,2,3,3,4,3,4,4,3,4#5#2#a5_s2_e1
0.205128205128,0.794871794872,0.25641025641,0.974358974359,0.641025641026,0.0,0.846153846154,0.666666666667,0.487179487179,0.871794871795,0.205128205128,0.384615384615,0.282051282051,0.974358974359,0.179487179487,0.461538461538,0.923076923077,0.25641025641,0.717948717949,0.0,3,3,2,2,2,3,3,3,4,3,3,3,2,2,4,4,4,4,1,2#11#1#a11_s1_e3
0.238095238095,0.761904761905,0.285714285714,0.0,0.666666666667,0.97619047619,0.0,0.666666666667,0.547619047619,0.904761904762,0.214285714286,0.380952380952,0.142857142857,0.97619047619,0.214285714286,0.404761904762,0.619047619048,0.285714285714,0.619047619048,0.97619047619,3,3,1,2,1,2,3,3,4,4,3,3,2,2,4,4,4,4,2,3#11#1#a11_s1_e2
0.302325581395,0.837209302326,0.046511627907,0.976744186047,0.744186046512,0.0232558139535,0.883720930233,0.674418604651,0.581395348837,0.767441860465,0.302325581395,0.488372093023,0.209302325581,0.976744186047,0.302325581395,0.488372093023,0.674418604651,0.186046511628,0.697674418605,0.046511627907,3,2,3,3,2,2,2,2,3,4,3,2,3,3,3,2,2,2,2,2#11#1#a11_s1_e1
0.181818181818,0.386363636364,0.727272727273,0.386363636364,0.772727272727,0.590909090909,0.840909090909,0.318181818182,0.590909090909,0.454545454545,0.227272727273,0.590909090909,0.613636363636,0.159090909091,0.431818181818,0.568181818182,0.318181818182,0.545454545455,0.659090909091,0.159090909091,3,2,3,2,4,4,2,3,4,4,3,2,3,3,4,3,2,1,3,3#17#7#a17_s7_e2
0.966666666667,0.666666666667,0.733333333333,0.4,0.466666666667,0.333333333333,0.466666666667,0.0,0.366666666667,0.466666666667,0.966666666667,0.7,0.666666666667,0.966666666667,0.4,0.7,0.433333333333,0.633333333333,0.4,0.0333333333333,2,1,3,2,4,4,3,3,1,2,2,1,1,2,2,3,4,3,2,2#9#5#a9_s5_e3
